timestamp,total_delay,count_pending
2019-02-01 15:27:28.100,0 days 00:24:32,3
2019-02-01 15:27:41.100,0 days 00:25:11,4
2019-02-01 15:28:58.100,0 days 00:30:19,4
2019-02-01 15:30:44.100,0 days 00:37:23,4
2019-02-01 15:31:20.100,0 days 00:39:47,4
2019-02-01 15:31:58.100,0 days 00:42:19,5
2019-02-01 15:32:30.100,0 days 00:44:59,5
2019-02-01 15:32:46.100,0 days 00:46:19,5
2019-02-01 15:33:31.100,0 days 00:50:04,5
2019-02-01 15:33:31.100,0 days 00:31:07,4
2019-02-01 15:33:55.100,0 days 00:32:43,4
2019-02-01 15:34:51.100,0 days 00:36:27,4
2019-02-01 15:34:51.100,0 days 00:21:18,3
2019-02-01 15:36:23.100,0 days 00:25:54,3
2019-02-01 15:36:42.100,0 days 00:26:51,3
2019-02-01 15:37:02.100,0 days 00:27:51,3
2019-02-01 15:37:02.100,0 days 00:14:25,2
2019-02-01 15:38:31.100,0 days 00:17:23,3
2019-02-01 15:39:46.100,0 days 00:21:08,3
2019-02-01 15:39:55.100,0 days 00:21:35,3
2019-02-01 15:41:58.100,0 days 00:27:44,3
2019-02-01 15:42:32.100,0 days 00:29:26,4
2019-02-01 15:43:06.100,0 days 00:31:42,4
2019-02-01 15:44:06.100,0 days 00:35:42,4
2019-02-01 15:45:33.100,0 days 00:41:30,4
2019-02-01 15:46:14.100,0 days 00:44:14,4
2019-02-01 15:46:14.100,0 days 00:25:41,3
2019-02-01 15:48:07.100,0 days 00:31:20,4
2019-02-01 15:48:56.100,0 days 00:34:36,4
2019-02-01 15:49:16.100,0 days 00:35:56,4
2019-02-01 15:50:53.100,0 days 00:42:24,4
2019-02-01 15:51:08.100,0 days 00:43:24,4
2019-02-01 15:51:08.100,0 days 00:24:14,3
2019-02-01 15:51:23.100,0 days 00:24:59,3
2019-02-01 15:51:29.100,0 days 00:25:17,3
2019-02-01 15:51:33.100,0 days 00:25:29,3
2019-02-01 15:52:43.100,0 days 00:28:59,4
2019-02-01 15:53:03.100,0 days 00:30:19,4
2019-02-01 15:54:20.100,0 days 00:35:27,4
2019-02-01 15:54:20.100,0 days 00:19:38,3
2019-02-01 15:57:16.100,0 days 00:28:26,3
2019-02-01 15:57:27.100,0 days 00:28:59,3
2019-02-01 15:57:28.100,0 days 00:29:02,3
2019-02-01 15:57:48.100,0 days 00:30:02,4
2019-02-01 16:00:24.100,0 days 00:40:26,4
2019-02-01 16:00:55.100,0 days 00:42:30,4
2019-02-01 16:01:35.100,0 days 00:45:10,4
2019-02-01 16:03:34.100,0 days 00:53:06,5
2019-02-01 16:04:03.100,0 days 00:55:31,5
2019-02-01 16:04:03.100,0 days 00:34:00,4
2019-02-01 16:04:07.100,0 days 00:34:16,4
2019-02-01 16:04:07.100,0 days 00:18:16,3
2019-02-01 16:05:24.100,0 days 00:22:07,3
2019-02-01 16:06:51.100,0 days 00:26:28,3
2019-02-01 16:07:06.100,0 days 00:27:13,3
2019-02-01 16:08:53.100,0 days 00:32:34,3
2019-02-01 16:09:22.100,0 days 00:34:01,3
2019-02-01 16:09:27.100,0 days 00:34:16,3
2019-02-01 16:09:44.100,0 days 00:35:07,3
2019-02-01 16:10:26.100,0 days 00:37:13,4
2019-02-01 16:14:48.100,0 days 00:54:41,4
2019-02-01 16:14:55.100,0 days 00:55:09,5
2019-02-01 16:15:12.100,0 days 00:56:34,5
2019-02-01 16:15:12.100,0 days 00:34:05,4
2019-02-01 16:16:49.100,0 days 00:40:33,4
2019-02-01 16:17:09.100,0 days 00:41:53,4
2019-02-01 16:17:16.100,0 days 00:42:21,4
2019-02-01 16:17:18.100,0 days 00:42:29,4
2019-02-01 16:17:35.100,0 days 00:43:37,4
2019-02-01 16:17:35.100,0 days 00:23:50,3
2019-02-01 16:18:23.100,0 days 00:26:14,3
2019-02-01 16:18:28.100,0 days 00:26:29,3
2019-02-01 16:19:01.100,0 days 00:28:08,4
2019-02-01 16:20:46.100,0 days 00:35:08,4
2019-02-01 16:22:33.100,0 days 00:42:16,4
2019-02-01 16:22:33.100,0 days 00:23:17,3
2019-02-01 16:25:51.100,0 days 00:33:11,4
2019-02-01 16:25:55.100,0 days 00:33:27,4
2019-02-01 16:26:08.100,0 days 00:34:19,4
2019-02-01 16:26:39.100,0 days 00:36:23,4
2019-02-01 16:26:59.100,0 days 00:37:43,4
2019-02-01 16:27:26.100,0 days 00:39:31,4
2019-02-01 16:28:28.100,0 days 00:43:39,4
2019-02-01 16:28:48.100,0 days 00:44:59,4
2019-02-01 16:30:55.100,0 days 00:53:27,5
2019-02-01 16:30:55.100,0 days 00:53:27,5
2019-02-01 16:30:55.100,0 days 00:32:58,4
2019-02-01 16:32:35.100,0 days 00:39:38,4
2019-02-01 16:32:35.100,0 days 00:21:58,3
2019-02-01 16:34:42.100,0 days 00:28:19,3
2019-02-01 16:35:01.100,0 days 00:29:16,4
2019-02-01 16:35:36.100,0 days 00:31:36,4
2019-02-01 16:36:09.100,0 days 00:33:48,4
2019-02-01 16:36:09.100,0 days 00:16:40,3
2019-02-01 16:36:11.100,0 days 00:16:46,3
2019-02-01 16:36:25.100,0 days 00:17:28,3
2019-02-01 16:37:01.100,0 days 00:19:16,3
2019-02-01 16:37:56.100,0 days 00:22:01,3
2019-02-01 16:37:56.100,0 days 00:09:56,2
2019-02-01 16:38:43.100,0 days 00:11:30,2
2019-02-01 16:39:37.100,0 days 00:13:18,3
2019-02-01 16:40:34.100,0 days 00:16:09,3
2019-02-01 16:40:40.100,0 days 00:16:27,3
2019-02-01 16:42:51.100,0 days 00:23:00,3
2019-02-01 16:43:30.100,0 days 00:24:57,4
2019-02-01 16:45:48.100,0 days 00:34:09,4
2019-02-01 16:46:15.100,0 days 00:35:57,4
2019-02-01 16:46:19.100,0 days 00:36:13,4
2019-02-01 16:48:30.100,0 days 00:44:57,4
2019-02-01 16:49:10.100,0 days 00:47:37,4
2019-02-01 16:49:20.100,0 days 00:48:17,4
2019-02-01 16:49:42.100,0 days 00:49:45,5
2019-02-01 16:50:17.100,0 days 00:52:40,5
2019-02-01 16:51:34.100,0 days 00:59:05,5
2019-02-01 16:51:34.100,0 days 00:38:26,4
2019-02-01 16:52:47.100,0 days 00:43:18,4
2019-02-01 16:53:00.100,0 days 00:44:10,5
2019-02-01 16:53:42.100,0 days 00:47:40,5
2019-02-01 16:55:19.100,0 days 00:55:45,5
2019-02-01 16:57:13.100,0 days 01:05:15,5
2019-02-01 16:57:13.100,0 days 00:43:03,4
2019-02-01 16:57:21.100,0 days 00:43:35,4
2019-02-01 16:58:26.100,0 days 00:47:55,5
2019-02-01 16:59:40.100,0 days 00:54:05,5
2019-02-01 17:00:03.100,0 days 00:56:00,5
2019-02-01 17:00:15.100,0 days 00:57:00,5
2019-02-01 17:01:00.100,0 days 01:00:45,5
2019-02-01 17:01:00.100,0 days 00:39:22,4
2019-02-01 17:01:42.100,0 days 00:42:10,4
2019-02-01 17:01:42.100,0 days 00:23:58,3
2019-02-01 17:01:52.100,0 days 00:24:28,3
2019-02-01 17:02:27.100,0 days 00:26:13,3
2019-02-01 17:02:27.100,0 days 00:13:28,2
2019-02-01 17:02:48.100,0 days 00:14:10,2
2019-02-01 17:03:20.100,0 days 00:15:14,2
2019-02-01 17:04:35.100,0 days 00:17:44,3
2019-02-01 17:05:40.100,0 days 00:20:59,3
2019-02-01 17:06:29.100,0 days 00:23:26,3
2019-02-01 17:06:35.100,0 days 00:23:44,3
2019-02-01 17:07:32.100,0 days 00:26:35,3
2019-02-01 17:07:58.100,0 days 00:27:53,4
2019-02-01 17:08:01.100,0 days 00:28:05,4
2019-02-01 17:09:53.100,0 days 00:35:33,4
2019-02-01 17:11:35.100,0 days 00:42:21,5
2019-02-01 17:13:02.100,0 days 00:49:36,5
2019-02-01 17:14:38.100,0 days 00:57:36,5
2019-02-01 17:14:49.100,0 days 00:58:31,5
2019-02-01 17:15:04.100,0 days 00:59:46,6
2019-02-01 17:15:23.100,0 days 01:01:40,6
2019-02-01 17:16:30.100,0 days 01:08:22,6
2019-02-01 17:17:49.100,0 days 01:16:16,6
2019-02-01 17:18:20.100,0 days 01:19:22,6
2019-02-01 17:18:20.100,0 days 00:54:02,5
2019-02-01 17:18:22.100,0 days 00:54:12,5
2019-02-01 17:18:22.100,0 days 00:34:16,4
2019-02-01 17:18:31.100,0 days 00:34:52,4
2019-02-01 17:19:10.100,0 days 00:37:28,5
2019-02-01 17:19:27.100,0 days 00:38:53,5
2019-02-01 17:20:09.100,0 days 00:42:23,5
2019-02-01 17:20:09.100,0 days 00:26:49,4
2019-02-01 17:20:13.100,0 days 00:27:05,4
2019-02-01 17:21:30.100,0 days 00:32:13,4
2019-02-01 17:22:14.100,0 days 00:35:09,5
2019-02-01 17:23:59.100,0 days 00:43:54,5
2019-02-01 17:25:31.100,0 days 00:51:34,5
2019-02-01 17:27:15.100,0 days 01:00:14,5
2019-02-01 17:27:15.100,0 days 00:40:57,4
2019-02-01 17:27:15.100,0 days 00:40:57,4
2019-02-01 17:27:32.100,0 days 00:42:05,4
2019-02-01 17:27:43.100,0 days 00:42:49,5
2019-02-01 17:28:11.100,0 days 00:45:09,5
2019-02-01 17:29:30.100,0 days 00:51:44,5
2019-02-01 17:29:36.100,0 days 00:52:14,5
2019-02-01 17:29:47.100,0 days 00:53:09,5
2019-02-01 17:29:47.100,0 days 00:34:57,4
2019-02-01 17:31:39.100,0 days 00:42:25,4
2019-02-01 17:31:54.100,0 days 00:43:25,4
2019-02-01 17:33:06.100,0 days 00:48:13,4
2019-02-01 17:33:52.100,0 days 00:51:17,5
2019-02-01 17:36:11.100,0 days 01:02:52,5
2019-02-01 17:36:59.100,0 days 01:06:52,5
2019-02-01 17:38:03.100,0 days 01:12:12,5
2019-02-01 17:38:03.100,0 days 00:49:13,4
2019-02-01 17:38:20.100,0 days 00:50:21,4
2019-02-01 17:38:29.100,0 days 00:50:57,4
2019-02-01 17:39:10.100,0 days 00:53:41,4
2019-02-01 17:39:10.100,0 days 00:33:41,3
2019-02-01 17:39:50.100,0 days 00:35:41,3
2019-02-01 17:40:42.100,0 days 00:38:17,4
2019-02-01 17:40:55.100,0 days 00:39:09,4
2019-02-01 17:41:07.100,0 days 00:39:57,4
2019-02-01 17:41:07.100,0 days 00:21:04,3
2019-02-01 17:42:13.100,0 days 00:24:22,3
2019-02-01 17:42:35.100,0 days 00:25:28,3
2019-02-01 17:43:34.100,0 days 00:28:25,3
2019-02-01 17:43:41.100,0 days 00:28:46,3
2019-02-01 17:45:09.100,0 days 00:33:10,3
2019-02-01 17:46:55.100,0 days 00:38:28,4
2019-02-01 17:49:02.100,0 days 00:46:56,4
2019-02-01 17:49:25.100,0 days 00:48:28,4
2019-02-01 17:49:25.100,0 days 00:26:46,3
2019-02-01 17:50:56.100,0 days 00:31:19,3
2019-02-01 17:51:23.100,0 days 00:32:40,3
2019-02-01 17:51:36.100,0 days 00:33:19,3
2019-02-01 17:52:56.100,0 days 00:37:19,3
2019-02-01 17:53:09.100,0 days 00:37:58,3
2019-02-01 17:54:04.100,0 days 00:40:43,3
2019-02-01 17:54:04.100,0 days 00:20:31,2
2019-02-01 17:54:42.100,0 days 00:21:47,2
2019-02-01 17:55:40.100,0 days 00:23:43,2
2019-02-01 17:58:54.100,0 days 00:30:11,2
2019-02-01 17:59:00.100,0 days 00:30:23,2
2019-02-01 18:01:05.100,0 days 00:34:33,2
2019-02-01 18:01:47.100,0 days 00:35:57,2
2019-02-01 18:01:47.100,0 days 00:14:52,1
2019-02-01 18:02:25.100,0 days 00:15:30,1
2019-02-01 18:04:05.100,0 days 00:17:10,1
2019-02-01 18:04:26.100,0 days 00:17:31,1
2019-02-01 18:05:27.100,0 days 00:18:32,1
2019-02-01 18:07:14.100,0 days 00:20:19,1
2019-02-01 18:07:45.100,0 days 00:20:50,1
2019-02-01 18:07:45.100,0 days 00:00:00,0
2019-02-01 18:07:57.100,0 days 00:00:00,0
2019-02-01 18:08:36.100,0 days 00:00:00,0
2019-02-01 18:10:23.100,0 days 00:00:00,0
2019-02-01 18:11:34.100,0 days 00:00:00,0
2019-02-01 18:13:59.100,0 days 00:00:00,0
2019-02-01 18:14:02.100,0 days 00:00:00,0
2019-02-01 18:16:42.100,0 days 00:00:00,0
2019-02-01 18:19:08.100,0 days 00:00:00,0
2019-02-01 18:19:50.100,0 days 00:00:00,0
2019-02-01 18:21:15.100,0 days 00:00:00,0
2019-02-01 18:24:08.100,0 days 00:00:00,0
2019-02-01 18:27:02.100,0 days 00:00:00,0
2019-02-01 18:29:49.100,0 days 00:00:00,0
2019-02-01 18:33:39.100,0 days 00:00:00,0
2019-02-01 18:35:31.100,0 days 00:00:00,0
